book_id,title,author,translated_title,translated_author,search_text
11502,니이체全集(전집),프리드리히 니체,니체 전집,프리드리히 니체,"Diese Ausgabe umfasst Friedrich Nietzsches Werke und dient der Forschung im Bereich Sprachwissenschaft und Philosophie. Sie bietet einen Überblick über seine wichtigsten Texte. 이 판본은 프리드리히 니체의 저술을 망라하며, 언어학 및 철학 분야의 연구에 활용된다. 그의 주요 저작들을 한데 모은 총서이다."
11694,Fit fürs Goethe-Zertifikat B2 - Deutschprüfung für Erwachsene,"Heide Stiebeler, Frauke van der Werff",고ethe 인증서 B2 준비 - 성인용 독일어 시험,"하이다 슈티벨러, 프라우케 판 더 버프","Dieses Buch ist ein Lehrbuch für Erwachsene, die sich auf die Deutschprüfung Goethe-Zertifikat B2 vorbereiten wollen. Es gehört zur Kategorie der Sprachlernmaterialien. 이 책은 고ethe 인증서 B2 독어 시험에 대비하는 성인 학습자를 위한 교재입니다. 언어 학습 자료 카테고리에 속합니다."
12009,요한 파우스트 박사이야기,임우영,Dr. Johann Fausts Geschichte,임우영,"Ein literarisches Werk von Lim Woo-young aus dem Bereich Geschichte, das sich mit der Figur Dr. Johann Faust und ihrem kulturellen Hintergrund auseinandersetzt. 임우영의 역사이야기 '요한 파우스트 박사이야기'는 요한 파우스트 박사라는 인물과 그 배경을 다루고 있습니다."
12010,부의 연금술,한스 크리스토프 빈스방어,Die Alchemie des Reichtums,Hans Christoph Winser,"Ein fiktionaler Text von Hans Christoph Winser, der sich mit dem Thema Reichtum auseinandersetzt. 한스 크리스토프 빈스가 부의 주제를 다룬 허구적 텍스트입니다."
12011,카프카,김광규,카프카,김광규,Dieses Werk von Kim Gwang-gyu behandelt wahrscheinlich das Leben oder das literarische Vermächtnis von Franz Kafka in einem kulturellen und historischen Kontext. 김광규의 이 저서는 프란츠 카프카의 삶이나 문학적 유산을 문화적·역사적 맥락에서 다룰 가능성이 높습니다.
12012,Brecht für Anfänger und Fortgeschrittene,Hans Mayer,초심자와 고급자를 위한 브레히트,한스 마이어,Dieses Buch von Hans Mayer behandelt das Werk Bertolt Brechts für ein breites Publikum und bietet eine literaturwissenschaftliche Einführung. 한스 마이어의 이 책은 광범위한 독자를 위해 베르톨트 브레히트의 작품을 다루며 문학사적인 입문서로서 유용합니다.
12013,어드벤처 여행 진짜 여행은 Sightseeing이 아니라 Experience입니다,신발끈여행사,"Abenteuerreise: Echte Reise ist Sightseeing, sondern Erfahrung",Sinbal-keun Travel Agency,"Ein Ratgeber des südkoreanischen Reiseblogs 'Sinbal-keun Travel Agency' über abenteuerliche Reisen, der Sightseeing mit authentischen Erlebnissen kontrastiert. 남한 여행 블로그 '신발끈여행사'의 모험 여행 가이드로, 시가팅보다 진정한 경험에 초점을 맞춘 책이다."
12014,LITERATUR UND KRITIK Februar 1976 101,ÖSTERREICHISCHE MONATSSCHRIFT,문학 및 비평 1976년 2월 101,오스트리아 월간지,"Dieses Buch ist ein Heft der österreichischen Monatsschrift 'Literatur und Kritik' aus Februar 1976, Ausgabe 101. Es gehört zur Kategorie Geschichte und enthält Literatur- und Kulturkritik. 이 책은 1976년 2월호 (제101호) 오스트리아 월간지 '문학 및 비평'입니다. 역사 카테고리에 속하며 문학과 문화 비평을 포함합니다."
12015,LITERATUR UND KRITIK Februar 1976 105,ÖSTERREICHISCHE MONATSSCHRIFT,문학 및 비평 1976년 2월호 제105권,오스트리아 월간지,"Literatur und Kritik Februar 1976 105 오스트리아 문학 월간지 'Literatur und Kritik' 1976년 2월호 제105권으로, 문학과 비평 분야에 관한 학술 내용을 담고 있는 역사적 문헌 자료입니다."
12016,ÖSTERREICH IN GESCHICHTE UND LITERATUR MIT GEOGRAPHIE 47. Jahrgang 2003 Heft4,ÖGL,역사와 문학 속의 오스트리아: 지리 포함 47권 2003년 제4호,외글,"Dieses Periodikumheft befasst sich mit der Geschichte, Literatur und Geographie Österreichs und erscheint im Rahmen der Jahrgang 47 der Zeitschrift im Jahr 2003. 이 학술지 제호는 오스트리아의 역사, 문학 및 지리를 다루며, 2003년 제47권 시리즈의 일부로 발행되었습니다."
12017,ÖSTERREICH IN GESCHICHTE UND LITERATUR MIT GEOGRAPHIE 47. Jahrgang 2003 Heft5,ÖGL,"역사와 문학 속의 오스트리아, 지리학 포함: 제47권 2003년 제5호",외글,"Diese Zeitschriftenausgabe aus dem Jahr 2003 behandelt österreichische Geschichte und Literatur sowie Geographie, herausgegeben von ÖGL. 이 2003년 발행의 잡지 호는 오스트리아의 역사, 문학과 지리학을 다루며 외글이 편집했습니다."
12018,ÖSTERREICH IN GESCHICHTE UND LITERATUR MIT GEOGRAPHIE 47. Jahrgang 2003 Heft6,ÖGL,오스트리아의 역사와 문학 및 지리 제47권 2003년 제6호,외글,"Dieses Heft der Fachzeitschrift behandelt österreichische Geschichte, Literatur und Geographie aus dem Jahr 2003 und wendet sich an akademische Leser. 이 전문 잡지 호는 2003년 오스트리아의 역사, 문학 및 지리를 다루며 학술 독자를 대상으로 합니다."
